"계정","기준일","값","종목코드","공시구분"
"매출액","2022-12-31","3404.0","000020","y"
"매출원가","2022-12-31","1594.0","000020","y"
"매출총이익","2022-12-31","1810.0","000020","y"
"판매비와관리비","2022-12-31","1511.0","000020","y"
"인건비","2022-12-31","489.0","000020","y"
"유무형자산상각비","2022-12-31","40.0","000020","y"
"연구개발비","2022-12-31","193.0","000020","y"
"광고선전비","2022-12-31","290.0","000020","y"
"판매비","2022-12-31","126.0","000020","y"
"관리비","2022-12-31","329.0","000020","y"
"기타","2022-12-31","44.0","000020","y"
"영업이익","2022-12-31","299.0","000020","y"
"영업이익(발표기준)","2022-12-31","299.0","000020","y"
"금융수익","2022-12-31","42.0","000020","y"
"이자수익","2022-12-31","24.0","000020","y"
"배당금수익","2022-12-31","1.0","000020","y"
"외환이익","2022-12-31","12.0","000020","y"
"금융자산처분이익","2022-12-31","1.0","000020","y"
"금융자산평가이익","2022-12-31","4.0","000020","y"
"금융원가","2022-12-31","66.0","000020","y"
"이자비용","2022-12-31","4.0","000020","y"
"외환손실","2022-12-31","12.0","000020","y"
"금융자산평가손실","2022-12-31","50.0","000020","y"
"파생상품손실","2022-12-31","1.0","000020","y"
"기타수익","2022-12-31","21.0","000020","y"
"자산처분(폐기)이익","2022-12-31","9.0","000020","y"
"자산손상차손환입","2022-12-31","1.0","000020","y"
"기타비용","2022-12-31","42.0","000020","y"
"자산처분(폐기)손실","2022-12-31","1.0","000020","y"
"자산손상차손","2022-12-31","35.0","000020","y"
"종속기업,공동지배기업및관계기업관련손익","2022-12-31","-23.0","000020","y"
"세전계속사업이익","2022-12-31","231.0","000020","y"
"법인세비용","2022-12-31","15.0","000020","y"
"계속영업이익","2022-12-31","216.0","000020","y"
"당기순이익","2022-12-31","216.0","000020","y"
"지배주주순이익","2022-12-31","204.0","000020","y"
"비지배주주순이익","2022-12-31","12.0","000020","y"
"자산","2022-12-31","4611.0","000020","y"
"유동자산","2022-12-31","2275.0","000020","y"
"재고자산","2022-12-31","468.0","000020","y"
"유동금융자산","2022-12-31","735.0","000020","y"
"매출채권및기타유동채권","2022-12-31","667.0","000020","y"
"당기법인세자산","2022-12-31","30.0","000020","y"
"반품(환불)자산","2022-12-31","6.0","000020","y"
"기타유동자산","2022-12-31","26.0","000020","y"
"현금및현금성자산","2022-12-31","343.0","000020","y"
"비유동자산","2022-12-31","2336.0","000020","y"
"유형자산","2022-12-31","1478.0","000020","y"
"무형자산","2022-12-31","157.0","000020","y"
"투자부동산","2022-12-31","38.0","000020","y"
"장기금융자산","2022-12-31","531.0","000020","y"
"관계기업등지분관련투자자산","2022-12-31","34.0","000020","y"
"이연법인세자산","2022-12-31","64.0","000020","y"
"기타비유동자산","2022-12-31","34.0","000020","y"
"부채","2022-12-31","825.0","000020","y"
"유동부채","2022-12-31","756.0","000020","y"
"단기차입금","2022-12-31","25.0","000020","y"
"유동금융부채","2022-12-31","34.0","000020","y"
