"날짜","시가","고가","저가","종가","거래량","종목코드"
"2020-07-30","24400.0","24450.0","22100.0","23300.0","1021338.0","000020"
"2020-07-31","23450.0","24850.0","22950.0","24400.0","2271790.0","000020"
"2020-08-03","24700.0","25600.0","23650.0","24050.0","1808460.0","000020"
"2020-08-04","24300.0","26000.0","23450.0","26000.0","2884139.0","000020"
"2020-08-05","25500.0","31550.0","25100.0","28100.0","11359853.0","000020"
"2020-08-06","27750.0","29650.0","27600.0","28350.0","2129537.0","000020"
"2020-08-07","29250.0","29800.0","28450.0","29350.0","1525232.0","000020"
"2020-08-10","29650.0","31300.0","29150.0","30300.0","1476226.0","000020"
"2020-08-11","30350.0","34450.0","23750.0","24400.0","11121453.0","000020"
"2020-08-12","25300.0","26700.0","24250.0","24950.0","3375125.0","000020"
"2020-08-13","24750.0","25150.0","21700.0","22550.0","3196774.0","000020"
"2020-08-14","22400.0","22400.0","20700.0","21200.0","2252686.0","000020"
"2020-08-18","21350.0","25000.0","21350.0","22000.0","4866233.0","000020"
"2020-08-19","22800.0","23900.0","22250.0","22900.0","2644150.0","000020"
"2020-08-20","23600.0","24200.0","22450.0","22850.0","1961789.0","000020"
"2020-08-21","23000.0","23200.0","21500.0","21650.0","999529.0","000020"
"2020-08-24","21700.0","24050.0","21100.0","23100.0","2414561.0","000020"
"2020-08-25","22900.0","23550.0","22750.0","23250.0","1096492.0","000020"
"2020-08-26","23300.0","24200.0","23000.0","23750.0","1572466.0","000020"
"2020-08-27","23900.0","24700.0","23300.0","23750.0","1374591.0","000020"
"2020-08-28","23750.0","23900.0","23000.0","23050.0","731100.0","000020"
"2020-08-31","23200.0","24000.0","23000.0","23450.0","786605.0","000020"
"2020-09-01","23500.0","23900.0","23350.0","23650.0","604784.0","000020"
"2020-09-02","23850.0","25250.0","23450.0","24950.0","2551151.0","000020"
"2020-09-03","25500.0","26350.0","25000.0","25350.0","1628037.0","000020"
"2020-09-04","24150.0","25450.0","24100.0","25200.0","1072478.0","000020"
"2020-09-07","25600.0","25700.0","25100.0","25550.0","813108.0","000020"
"2020-09-08","25650.0","28250.0","22300.0","23650.0","5096054.0","000020"
"2020-09-09","23900.0","25150.0","22750.0","24550.0","2313031.0","000020"
"2020-09-10","25500.0","26100.0","24700.0","25950.0","1809380.0","000020"
"2020-09-11","28200.0","29600.0","26150.0","26750.0","3734243.0","000020"
"2020-09-14","26850.0","26850.0","25450.0","26300.0","809547.0","000020"
"2020-09-15","26200.0","26950.0","25300.0","25400.0","911902.0","000020"
"2020-09-16","24850.0","25700.0","24700.0","25050.0","681274.0","000020"
"2020-09-17","24800.0","25850.0","24700.0","25300.0","722838.0","000020"
"2020-09-18","25000.0","25450.0","24750.0","25050.0","624243.0","000020"
"2020-09-21","25300.0","26200.0","24600.0","25050.0","811682.0","000020"
"2020-09-22","24600.0","25050.0","23500.0","24050.0","788037.0","000020"
"2020-09-23","24150.0","24400.0","22500.0","23150.0","633571.0","000020"
"2020-09-24","22450.0","22800.0","20950.0","21100.0","1097445.0","000020"
"2020-09-25","21100.0","22750.0","20600.0","22100.0","612823.0","000020"
"2020-09-28","22100.0","22500.0","21500.0","22000.0","442765.0","000020"
"2020-09-29","22000.0","22050.0","20700.0","21850.0","551123.0","000020"
"2020-10-05","22200.0","24350.0","21700.0","24100.0","1094057.0","000020"
"2020-10-06","24100.0","24350.0","23350.0","23750.0","463912.0","000020"
"2020-10-07","23500.0","23550.0","23100.0","23500.0","322425.0","000020"
"2020-10-08","23600.0","24850.0","23600.0","24150.0","716608.0","000020"
"2020-10-12","24500.0","24950.0","22950.0","24000.0","540131.0","000020"
"2020-10-13","24200.0","24550.0","23900.0","24300.0","426678.0","000020"
"2020-10-14","23900.0","24200.0","23600.0","23850.0","420287.0","000020"
"2020-10-15","23850.0","23850.0","22450.0","22750.0","508031.0","000020"
"2020-10-16","22750.0","22950.0","20750.0","21550.0","912125.0","000020"
"2020-10-19","21350.0","22900.0","20750.0","21300.0","590550.0","000020"
"2020-10-20","20850.0","21600.0","19850.0","20300.0","745574.0","000020"
"2020-10-21","20200.0","20500.0","19850.0","20100.0","402212.0","000020"
"2020-10-22","19850.0","20050.0","19000.0","19200.0","620779.0","000020"
"2020-10-23","19500.0","20600.0","19350.0","19800.0","567794.0","000020"
"2020-10-26","19500.0","19750.0","17000.0","17100.0","1338181.0","000020"
"2020-10-27","16850.0","18150.0","15900.0","17500.0","854079.0","000020"
"2020-10-28","17250.0","19400.0","17250.0","18950.0","757160.0","000020"
"2020-10-29","18400.0","19300.0","18300.0","19150.0","424896.0","000020"
"2020-10-30","19500.0","19500.0","17700.0","17900.0","459297.0","000020"
"2020-11-02","17850.0","18600.0","17650.0","18150.0","297779.0","000020"
"2020-11-03","18150.0","18700.0","17450.0","18400.0","357550.0","000020"
"2020-11-04","18750.0","18750.0","17950.0","18250.0","285222.0","000020"
"2020-11-05","18300.0","18900.0","18250.0","18750.0","273054.0","000020"
"2020-11-06","19000.0","19250.0","18000.0","18300.0","379887.0","000020"
"2020-11-09","18550.0","19100.0","18300.0","18950.0","321139.0","000020"
"2020-11-10","19950.0","20000.0","18000.0","18100.0","912306.0","000020"
"2020-11-11","18250.0","18350.0","16700.0","17700.0","690470.0","000020"
"2020-11-12","17500.0","18250.0","17500.0","17950.0","339516.0","000020"
"2020-11-13","17950.0","18800.0","17750.0","18450.0","561160.0","000020"
"2020-11-16","18950.0","19300.0","18550.0","18750.0","728497.0","000020"
"2020-11-17","18850.0","18850.0","17800.0","17950.0","648331.0","000020"
"2020-11-18","17800.0","18350.0","17550.0","18050.0","481113.0","000020"
